City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
43,Gimli,CA,2022-02-16 04:54:55,50.6336,-96.9907,3.22,85,94,4.61
44,Busselton,AU,2022-02-16 04:54:56,-33.65,115.3333,93.09,39,0,7.4
45,Ostrovnoy,RU,2022-02-16 04:54:56,68.0531,39.5131,12.13,96,69,9.13
46,Ixtapa,MX,2022-02-16 04:55:57,20.7,-105.2,71.22,82,3,2.77
47,Kavieng,PG,2022-02-16 04:55:57,-2.5744,150.7967,82.26,77,99,10.51
48,Barrow,US,2022-02-16 04:55:58,71.2906,-156.7887,-21.19,100,89,11.99
49,Lebu,CL,2022-02-16 04:55:58,-37.6167,-73.65,54.43,92,5,8.21
50,Hobart,AU,2022-02-16 04:55:58,-42.8794,147.3294,83.01,43,75,14.97
51,Rikitea,PF,2022-02-16 04:55:59,-23.1203,-134.9692,78.6,69,28,12.08
52,Coihueco,CL,2022-02-16 04:55:59,-36.6167,-71.8333,52.54,94,0,8.05
53,Yar-Sale,RU,2022-02-16 04:56:00,66.8333,70.8333,-6.83,96,100,12.44
54,Longyearbyen,SJ,2022-02-16 04:56:00,78.2186,15.6401,4.1,94,60,3.04
55,East London,ZA,2022-02-16 04:56:01,-33.0153,27.9116,74.34,88,0,5.75
56,Puerto Del Rosario,ES,2022-02-16 04:56:01,28.5004,-13.8627,64.15,72,63,21.85
57,Cherskiy,RU,2022-02-16 04:56:01,68.75,161.3,-32.19,100,68,2.53
58,Kachkanar,RU,2022-02-16 04:56:02,58.7,59.4948,15.71,94,74,5.1
59,Moron,AR,2022-02-16 04:56:03,-34.6534,-58.6198,78.98,67,0,7.67
60,Arraial Do Cabo,BR,2022-02-16 04:56:03,-22.9661,-42.0278,75.51,89,41,9.44
61,Olafsvik,IS,2022-02-16 04:56:03,64.8945,-23.7142,33.1,78,99,16.98
62,Dikson,RU,2022-02-16 04:56:04,73.5069,80.5464,-19.48,89,97,3.91
63,Saint George,US,2022-02-16 04:53:12,37.1041,-113.5841,55.63,29,0,4.61
64,Hamilton,US,2022-02-16 04:51:52,39.1834,-84.5333,45.99,55,100,12.66
65,Hilo,US,2022-02-16 04:56:05,19.7297,-155.09,71.26,84,43,3.0
66,Makakilo City,US,2022-02-16 04:56:05,21.3469,-158.0858,73.56,66,59,11.74
67,Saldanha,ZA,2022-02-16 04:56:06,-33.0117,17.9442,64.45,93,1,12.1
68,Kaiserslautern,DE,2022-02-16 04:56:06,49.45,7.75,44.33,64,100,13.8
69,Vaini,TO,2022-02-16 04:56:07,-21.2,-175.2,84.36,74,20,11.5
70,Bluff,NZ,2022-02-16 04:56:07,-46.6,168.3333,64.8,65,2,3.06
71,Jamestown,US,2022-02-16 04:51:29,42.097,-79.2353,27.72,46,0,10.36
72,Ende,ID,2022-02-16 04:56:08,-8.8432,121.6623,83.98,74,90,1.77
73,Aklavik,CA,2022-02-16 04:53:46,68.2191,-135.0107,-26.57,98,33,3.67
74,Georgetown,MY,2022-02-16 04:53:47,5.4112,100.3354,89.89,71,20,5.99
75,Thompson,CA,2022-02-16 04:56:09,55.7435,-97.8558,1.56,78,100,0.0
76,Parana,AR,2022-02-16 04:56:09,-31.732,-60.5238,76.57,51,0,8.99
77,Sioux Lookout,CA,2022-02-16 04:52:39,50.1001,-91.917,12.58,85,100,5.75
78,Bafoulabe,ML,2022-02-16 04:56:10,13.8065,-10.8321,71.28,14,12,5.79
79,Aripuana,BR,2022-02-16 04:56:10,-9.1667,-60.6333,70.05,99,65,1.43
80,Praia Da Vitoria,PT,2022-02-16 04:56:11,38.7333,-27.0667,61.75,92,95,11.7
81,Hovd,MN,2022-02-16 04:56:11,48.0056,91.6419,8.35,51,1,3.15
82,Coahuayana,MX,2022-02-16 04:52:59,18.7333,-103.6833,70.07,80,0,4.0
83,Sobolevo,RU,2022-02-16 04:56:12,54.4299,31.8996,24.96,92,90,10.16
84,La Ronge,CA,2022-02-16 04:56:12,55.1001,-105.2842,-5.55,65,0,16.11
85,Chapeltown,GB,2022-02-16 04:56:13,53.4651,-1.4722,54.54,89,90,26.78
86,Mareeba,AU,2022-02-16 04:56:13,-17.0,145.4333,88.45,65,79,7.54
87,Faanui,PF,2022-02-16 04:56:14,-16.4833,-151.75,81.93,72,17,16.13
88,Cape Town,ZA,2022-02-16 04:56:14,-33.9258,18.4232,68.11,84,0,11.5
89,Gunupur,IN,2022-02-16 04:56:15,19.0833,83.8167,83.21,34,0,2.04
90,Henties Bay,NA,2022-02-16 04:56:15,-22.116,14.2845,70.86,89,98,6.4
91,Santa Maria,BR,2022-02-16 04:54:40,-29.6842,-53.8069,64.76,61,0,5.99
92,Mirnyy,RU,2022-02-16 04:57:16,62.5353,113.9611,-10.61,94,100,6.17
93,Tacoronte,ES,2022-02-16 04:57:17,28.4769,-16.4102,59.18,81,100,5.01
94,Avarua,CK,2022-02-16 04:57:17,-21.2078,-159.775,77.05,88,100,9.22
95,Almora,IN,2022-02-16 04:57:18,29.6167,79.6667,47.16,44,0,0.65
96,Vostok,RU,2022-02-16 04:57:18,46.4856,135.8833,16.9,74,100,7.07
97,Presidencia Roque Saenz Pena,AR,2022-02-16 04:56:30,-26.7852,-60.4388,76.57,40,3,6.13
98,Nome,US,2022-02-16 04:57:19,64.5011,-165.4064,-8.81,85,64,7.78
99,Port Elizabeth,ZA,2022-02-16 04:57:19,-33.918,25.5701,70.09,94,100,17.27
100,Vila Velha,BR,2022-02-16 04:52:20,-20.3297,-40.2925,73.94,97,100,2.3
101,Katsuura,JP,2022-02-16 04:57:20,35.1333,140.3,50.14,48,48,19.6
102,Omsukchan,RU,2022-02-16 04:57:20,62.5333,155.8,-19.35,99,99,6.73
103,Bay Roberts,CA,2022-02-16 04:57:21,47.5999,-53.2648,13.75,69,85,5.01
104,Mataura,NZ,2022-02-16 04:57:21,-46.1927,168.8643,64.47,33,5,5.48
105,Atyrau,KZ,2022-02-16 04:57:22,47.1167,51.8833,23.02,100,9,6.71
106,Takoradi,GH,2022-02-16 04:57:23,4.8845,-1.7554,78.51,88,97,7.7
107,Hithadhoo,MV,2022-02-16 04:57:24,-0.6,73.0833,83.05,69,100,15.7
108,Caconda,AO,2022-02-16 04:57:24,-13.7333,15.0667,61.05,86,100,3.15
109,Tuatapere,NZ,2022-02-16 04:57:25,-46.1333,167.6833,64.81,58,7,6.31
110,Tonantins,BR,2022-02-16 04:57:25,-2.8731,-67.8022,72.59,98,97,2.55
111,Yellowknife,CA,2022-02-16 04:57:26,62.456,-114.3525,-25.08,68,0,5.75
112,Kazerun,IR,2022-02-16 04:57:26,29.6195,51.6541,56.68,34,0,1.3
113,Shelburne,CA,2022-02-16 04:52:37,44.0787,-80.2041,21.09,77,98,13.85
114,Chiredzi,ZW,2022-02-16 04:57:27,-21.05,31.6667,70.86,83,28,5.77
115,Bowen,AU,2022-02-16 04:57:27,-20.0167,148.2333,82.62,76,35,16.15
116,Kodiak,US,2022-02-16 04:57:28,57.79,-152.4072,36.91,93,100,0.0
117,Cueto,CU,2022-02-16 04:57:28,20.6439,-75.9356,73.26,82,9,11.07
118,Ancud,CL,2022-02-16 04:57:29,-41.8697,-73.8203,55.42,91,96,5.08
119,Magistralnyy,RU,2022-02-16 04:57:29,56.1725,107.4458,-0.35,88,63,2.86
120,Palmer,US,2022-02-16 04:57:30,42.1584,-72.3287,18.63,73,8,2.33
121,Talkha,EG,2022-02-16 04:57:30,31.0539,31.3779,45.86,86,11,2.48
122,Sao Miguel Do Araguaia,BR,2022-02-16 04:57:30,-13.275,-50.1628,72.81,92,79,1.66
123,Binzhou,CN,2022-02-16 04:57:31,37.3667,118.0167,32.99,32,0,6.8
124,Severo-Kurilsk,RU,2022-02-16 04:57:31,50.6789,156.125,28.67,74,96,11.72
125,Traverse City,US,2022-02-16 04:57:32,44.7631,-85.6206,26.8,71,100,1.99
126,Leningradskiy,RU,2022-02-16 04:57:32,69.3833,178.4167,-20.6,97,88,6.96
127,Bassila,BJ,2022-02-16 04:57:33,9.0081,1.6654,71.91,31,7,2.19
128,Lethem,GY,2022-02-16 04:57:33,3.3803,-59.7968,73.96,87,87,9.53
129,Broome,US,2022-02-16 04:57:33,42.2506,-75.833,20.64,68,30,5.01
130,Adrar,MR,2022-02-16 04:57:34,20.5022,-10.0711,61.11,22,93,13.13
131,Kichera,RU,2022-02-16 04:57:34,55.9375,110.0997,0.09,78,51,2.48
132,Bethel,US,2022-02-16 04:55:19,41.3712,-73.414,25.57,64,24,4.0
133,Lazaro Cardenas,MX,2022-02-16 04:52:51,17.9583,-102.2,75.22,80,0,2.24
134,Sweetwater,US,2022-02-16 04:57:36,25.7634,-80.3731,72.01,68,100,3.0
135,Bihoro,JP,2022-02-16 04:57:37,43.8228,144.1044,21.22,73,75,3.44
136,Hambantota,LK,2022-02-16 04:58:37,6.1241,81.1185,82.74,74,20,5.75
137,Ponta Do Sol,PT,2022-02-16 04:58:38,32.6667,-17.1,61.43,63,13,7.63
138,Victoria,HK,2022-02-16 04:56:30,22.2855,114.1577,69.76,79,97,18.01
139,Yangjiang,CN,2022-02-16 04:58:38,21.85,111.9667,68.95,74,83,14.18
140,Severobaykalsk,RU,2022-02-16 04:58:39,55.65,109.3167,-1.35,80,29,2.66
141,Lata,PT,2022-02-16 04:58:39,40.1629,-8.3327,47.05,89,96,0.18
142,Srandakan,ID,2022-02-16 04:58:39,-7.9386,110.2506,84.47,70,70,7.74
143,Roma,US,2022-02-16 04:58:40,43.2128,-75.4557,18.88,83,42,6.51
144,Yangambi,CD,2022-02-16 04:58:40,0.8102,24.4336,71.94,82,99,2.51
145,Hermanus,ZA,2022-02-16 04:58:41,-34.4187,19.2345,65.89,89,59,5.35
146,Chuy,UY,2022-02-16 04:58:41,-33.6971,-53.4616,63.93,85,0,6.6
147,Nara,JP,2022-02-16 04:58:42,34.6851,135.8049,42.91,33,89,18.03
148,San Luis De Gaceno,CO,2022-02-16 04:58:42,4.8205,-73.1685,74.64,71,90,3.98
149,Letpadan,MM,2022-02-16 04:58:43,17.7833,95.75,94.15,23,27,4.59
150,Khatanga,RU,2022-02-16 04:58:43,71.9667,102.5,-18.47,97,52,5.77
151,Puerto Carreno,CO,2022-02-16 04:56:25,6.189,-67.4859,80.31,51,97,6.82
152,Raisen,IN,2022-02-16 04:58:44,23.3333,77.8,68.9,24,0,6.04
153,Jackson,US,2022-02-16 04:58:11,42.4165,-122.8345,43.75,78,26,1.19
154,Sassandra,CI,2022-02-16 04:58:44,4.95,-6.0833,77.29,91,36,5.28
155,Naze,JP,2022-02-16 04:54:06,28.3667,129.4833,54.52,68,73,13.4
156,Powell,US,2022-02-16 04:58:45,40.1578,-83.0752,36.77,61,40,9.22
157,Tura,IN,2022-02-16 04:58:46,25.5198,90.2201,73.74,31,0,4.25
158,Nikolskoye,RU,2022-02-16 04:58:46,59.7035,30.7861,38.88,99,100,11.18
159,Bambous Virieux,MU,2022-02-16 04:55:08,-20.3428,57.7575,81.21,89,40,11.5
160,Goias,BR,2022-02-16 04:58:47,-15.5807,-49.6362,68.92,94,82,1.45
161,Torbay,CA,2022-02-16 04:58:47,47.6666,-52.7314,12.97,78,40,19.57
162,Mar Del Plata,AR,2022-02-16 04:57:12,-38.0023,-57.5575,74.08,72,0,11.01
163,Toamasina,MG,2022-02-16 04:58:48,-18.1667,49.3833,75.2,100,75,2.3
164,Huilong,CN,2022-02-16 04:58:48,31.8111,121.655,51.04,64,96,11.3
165,Narsaq,GL,2022-02-16 04:58:49,60.9167,-46.05,-12.21,79,0,6.55
166,Acajutla,SV,2022-02-16 04:58:49,13.5928,-89.8275,72.81,59,6,7.05
167,Abbotsford,CA,2022-02-16 04:58:50,49.058,-122.2526,45.37,89,100,5.75
168,Saint-Philippe,RE,2022-02-16 04:58:51,-21.3585,55.7679,83.75,81,49,11.92
169,Lorengau,PG,2022-02-16 04:58:51,-2.0226,147.2712,79.32,85,94,7.09
170,Maragogi,BR,2022-02-16 04:58:52,-9.0122,-35.2225,76.59,80,10,4.65
171,Namibe,AO,2022-02-16 04:58:52,-15.1961,12.1522,74.91,79,78,6.13
172,Imbituba,BR,2022-02-16 04:58:53,-28.24,-48.6703,69.82,80,0,4.21
173,Pailon,BO,2022-02-16 04:58:53,-17.65,-62.75,77.9,74,51,3.89
174,Port Augusta,AU,2022-02-16 04:58:53,-32.5,137.7667,71.74,50,100,8.93
175,Bull Savanna,JM,2022-02-16 04:58:54,17.8868,-77.5902,71.26,83,18,6.69
176,Cidreira,BR,2022-02-16 04:58:54,-30.1811,-50.2056,70.29,83,0,9.04
177,Havelock,US,2022-02-16 04:58:55,34.8791,-76.9013,40.95,86,32,5.95
178,Baranchinskiy,RU,2022-02-16 04:58:55,58.1617,59.6991,18.28,91,48,7.58
179,Boende,CD,2022-02-16 04:58:56,-0.2167,20.8667,74.41,70,100,2.39
180,Codrington,AU,2022-02-16 04:58:56,-38.2667,141.9667,65.62,66,100,12.06
181,Moranbah,AU,2022-02-16 04:58:56,-22.0016,148.0466,89.13,43,66,17.87
182,North Platte,US,2022-02-16 04:57:19,41.1239,-100.7654,43.99,50,100,20.0
183,Champoton,MX,2022-02-16 04:59:57,19.35,-90.7167,67.93,79,45,7.2
184,Lensk,RU,2022-02-16 04:59:58,60.7253,114.9278,-3.44,89,90,3.42
185,Roald,NO,2022-02-16 04:59:58,62.5833,6.1333,38.34,87,100,6.91
186,Troitsko-Pechorsk,RU,2022-02-16 04:59:58,62.7084,56.1964,22.42,97,100,5.08
187,Tasiilaq,GL,2022-02-16 04:59:59,65.6145,-37.6368,25.41,90,100,22.73
188,Harlingen,US,2022-02-16 04:59:59,26.1906,-97.6961,65.89,95,1,14.14
189,Panguna,PG,2022-02-16 05:00:00,-6.3164,155.4848,73.63,86,99,1.25
190,Karaidel,RU,2022-02-16 05:00:00,55.8337,56.9069,17.83,94,100,8.14
191,Tilichiki,RU,2022-02-16 05:00:02,60.4667,166.1,-14.17,90,10,11.39
192,Karpathos,GR,2022-02-16 05:00:05,35.507,27.2132,53.56,76,4,10.36
193,Soanierana Ivongo,MG,2022-02-16 05:00:13,-16.9167,49.5833,78.1,89,83,3.06
194,Palaia Fokaia,GR,2022-02-16 05:00:15,37.72,23.9463,52.75,83,57,3.38
195,Mayya,RU,2022-02-16 04:56:48,61.7333,130.2811,-29.88,89,98,1.83
196,Andra,RU,2022-02-16 05:00:27,62.5147,65.8878,10.83,95,100,6.2
197,Norman Wells,CA,2022-02-16 05:00:29,65.282,-126.8329,-34.56,100,21,2.17
198,Russell,US,2022-02-16 05:00:34,32.3502,-85.1999,53.31,66,0,5.57
199,Tursunzoda,TJ,2022-02-16 05:00:34,38.5144,68.2333,41.88,38,50,2.68
200,Gunib,RU,2022-02-16 05:00:35,42.3876,46.9651,31.01,61,4,1.25
201,Maniitsoq,GL,2022-02-16 05:00:37,65.4167,-52.9,0.84,95,100,9.35
202,Xining,CN,2022-02-16 05:00:37,36.6167,101.7667,24.91,63,98,1.97
203,Ouallam,NE,2022-02-16 05:00:38,14.3188,2.0866,73.22,12,0,7.7
204,George,ZA,2022-02-16 05:00:40,-33.963,22.4617,67.55,88,100,11.5
205,Tuktoyaktuk,CA,2022-02-16 05:00:40,69.4541,-133.0374,-24.54,98,95,10.94
206,Shuya,RU,2022-02-16 05:00:41,56.8487,41.3883,21.09,82,63,11.45
207,Atuona,PF,2022-02-16 05:00:41,-9.8,-139.0333,77.9,78,8,14.52
208,Muisne,EC,2022-02-16 05:00:43,0.6,-80.0333,76.14,89,100,5.61
209,Rodrigues Alves,BR,2022-02-16 05:00:45,-7.738,-72.6509,72.5,99,100,1.97
210,Upernavik,GL,2022-02-16 05:00:45,72.7868,-56.1549,-13.85,93,100,12.71
211,Stornoway,GB,2022-02-16 05:00:46,58.2093,-6.3865,39.16,88,75,16.11
212,Neiafu,TO,2022-02-16 05:00:46,-18.65,-173.9833,81.32,72,30,10.8
213,Andenes,NO,2022-02-16 05:00:47,69.3143,16.1194,26.58,59,0,20.71
214,Alofi,NU,2022-02-16 05:00:48,-19.0595,-169.9187,80.49,69,93,6.04
215,Tapes,BR,2022-02-16 05:00:48,-30.6733,-51.3958,68.23,86,0,7.7
216,Suntar,RU,2022-02-16 05:00:49,62.1444,117.6319,-6.56,89,95,2.68
217,Taltal,CL,2022-02-16 05:00:49,-25.4,-70.4833,67.24,79,1,0.27
218,Mokhsogollokh,RU,2022-02-16 05:00:50,61.4681,128.9203,-12.51,90,92,2.28
219,Anadyr,RU,2022-02-16 05:00:51,64.75,177.4833,-26.9,74,20,17.9
220,Klaksvik,FO,2022-02-16 05:00:51,62.2266,-6.589,34.72,81,99,17.36
221,Deputatskiy,RU,2022-02-16 05:00:52,69.3,139.9,-20.47,93,8,1.14
222,Burnie,AU,2022-02-16 05:00:53,-41.0667,145.9167,63.95,90,100,2.48
223,Ipixuna,BR,2022-02-16 05:00:53,-1.7625,-48.8043,76.95,97,100,2.48
224,Banda Aceh,ID,2022-02-16 05:00:54,5.5577,95.3222,82.83,72,93,3.44
225,Chkalovskoye,RU,2022-02-16 05:00:54,44.8392,133.0436,13.24,88,100,11.72
226,Fortuna,US,2022-02-16 05:00:55,40.5982,-124.1573,48.65,91,75,14.97
227,Laredo,US,2022-02-16 04:59:45,27.5064,-99.5075,66.2,74,0,18.81
228,Honningsvag,NO,2022-02-16 05:01:57,70.9821,25.9704,28.15,93,75,19.57
229,Salalah,OM,2022-02-16 05:00:44,17.0151,54.0924,74.89,35,4,3.91
230,San Cristobal,VE,2022-02-16 05:01:57,7.7669,-72.225,64.36,90,100,1.1
231,San Policarpo,PH,2022-02-16 05:01:58,12.1791,125.5072,81.99,63,97,8.7
232,Nibbar,TN,2022-02-16 05:01:58,36.2941,8.7666,43.29,81,34,9.62
233,Brokopondo,SR,2022-02-16 05:01:59,4.75,-55.1667,73.71,93,100,5.86
234,Yamada,JP,2022-02-16 05:01:59,39.4667,141.95,40.62,63,82,8.79
235,Susanville,US,2022-02-16 05:01:59,40.4163,-120.653,33.91,68,0,5.99
236,Chapada Dos Guimaraes,BR,2022-02-16 05:02:00,-15.4606,-55.7497,69.46,88,80,3.04
237,College,US,2022-02-16 05:02:00,64.8569,-147.8028,-1.19,81,98,2.55
238,Pisco,PE,2022-02-16 05:02:01,-13.7,-76.2167,67.01,87,98,0.83
239,Hirara,JP,2022-02-16 05:02:01,24.8,125.2833,67.28,61,97,14.2
240,Salamiyah,SY,2022-02-16 05:02:02,35.0113,37.0532,46.45,87,63,5.1
241,Souillac,MU,2022-02-16 05:02:02,-20.5167,57.5167,80.37,79,79,13.71
242,Bontang,ID,2022-02-16 05:02:03,0.1333,117.5,82.71,70,100,1.57
243,Inuvik,CA,2022-02-16 05:02:03,68.3499,-133.7218,-34.73,100,52,4.14
244,Husavik,IS,2022-02-16 05:02:04,66.0449,-17.3389,32.04,80,100,20.04
245,Labuhan,ID,2022-02-16 05:02:04,-6.8844,112.2051,84.76,70,32,4.68
246,Requena,ES,2022-02-16 05:02:05,39.4883,-1.1004,43.79,59,84,8.19
247,Wasilla,US,2022-02-16 04:57:06,61.5814,-149.4394,33.75,93,100,1.99
248,Mana,GF,2022-02-16 05:02:05,5.6592,-53.7767,74.93,91,100,9.46
249,Cayenne,GF,2022-02-16 05:00:16,4.9333,-52.3333,75.09,93,75,1.01
250,Bredasdorp,ZA,2022-02-16 05:02:06,-34.5322,20.0403,65.28,84,77,7.2
251,Zhovtneve,UA,2022-02-16 05:02:06,50.6637,24.2492,32.83,91,95,6.46
252,Ucluelet,CA,2022-02-16 04:59:02,48.9329,-125.5528,43.09,88,99,3.98
253,San Patricio,US,2022-02-16 05:02:07,28.017,-97.5169,66.83,83,1,13.27
254,Rock Springs,US,2022-02-16 04:57:08,41.5875,-109.2029,35.04,79,100,14.97
255,Masterton,NZ,2022-02-16 05:02:08,-40.9597,175.6575,68.88,67,24,5.68
256,Kaeo,NZ,2022-02-16 05:02:08,-35.1,173.7833,71.92,57,97,6.13
257,Port Blair,IN,2022-02-16 05:02:09,11.6667,92.75,77.04,88,100,13.8
258,Dunedin,NZ,2022-02-16 05:01:31,-45.8742,170.5036,61.81,49,38,8.99
259,Porto Novo,BJ,2022-02-16 05:02:09,6.4965,2.6036,78.62,88,53,5.35
260,San Miguel,SV,2022-02-16 05:02:10,13.4833,-88.1833,73.62,61,65,3.49
261,Minsk,BY,2022-02-16 05:01:24,53.9,27.5667,29.95,96,99,8.37
262,Muyezerskiy,RU,2022-02-16 05:02:12,63.9333,31.65,27.93,98,100,3.4
263,Hasaki,JP,2022-02-16 05:02:12,35.7333,140.8333,50.4,34,17,6.33
264,Pangnirtung,CA,2022-02-16 05:02:12,66.1451,-65.7125,-36.13,92,64,2.75
265,Vung Tau,VN,2022-02-16 05:02:13,10.346,107.0843,82.6,70,41,19.22
266,Chamba,IN,2022-02-16 05:02:13,32.5667,76.1333,59.5,29,0,2.39
267,Atar,MR,2022-02-16 05:02:14,20.5169,-13.0499,63.75,24,88,9.91
268,Nizhniy Kuranakh,RU,2022-02-16 05:02:14,58.8353,125.4869,-11.11,92,99,2.86
269,Vila Franca Do Campo,PT,2022-02-16 05:02:15,37.7167,-25.4333,62.2,86,85,9.82
270,Trinidad,BO,2022-02-16 05:02:15,-14.8333,-64.9,73.06,97,99,0.54
271,Korsakov,RU,2022-02-16 05:02:15,46.6328,142.7813,21.04,80,93,15.32
272,Sechura,PE,2022-02-16 05:02:16,-5.5569,-80.8222,73.47,73,82,10.54
273,Dingle,PH,2022-02-16 05:02:16,10.9995,122.6711,86.59,53,88,12.73
274,Ust-Ishim,RU,2022-02-16 05:03:17,57.6935,71.1665,0.34,99,96,4.74
275,Necochea,AR,2022-02-16 05:03:17,-38.5473,-58.7368,73.04,59,0,11.45
276,Yabelo,ET,2022-02-16 05:03:18,4.8833,38.0833,64.78,43,81,4.97
277,Vao,NC,2022-02-16 05:03:18,-22.6667,167.4833,79.54,82,29,20.56
278,Yumen,CN,2022-02-16 05:03:19,40.2833,97.2,34.9,36,100,16.28
279,Kaitangata,NZ,2022-02-16 05:03:19,-46.2817,169.8464,60.93,66,9,6.51
280,Iqaluit,CA,2022-02-16 05:03:19,63.7506,-68.5145,-32.31,66,59,6.55
281,Pagudpud,PH,2022-02-16 05:03:20,18.5616,120.7868,77.52,76,58,16.73
282,Orlik,RU,2022-02-16 05:03:20,52.5178,99.825,3.72,93,100,1.74
283,Baykit,RU,2022-02-16 05:03:21,61.67,96.37,-5.22,93,85,1.88
284,Cochrane,CA,2022-02-16 05:00:54,51.1834,-114.4687,25.21,78,100,6.91
285,Haines Junction,CA,2022-02-16 05:03:21,60.7522,-137.5108,8.01,99,87,2.42
286,Pilar,BR,2022-02-16 05:03:22,-9.5972,-35.9567,75.13,84,8,3.78
287,Castro,BR,2022-02-16 05:01:39,-24.7911,-50.0119,62.73,96,69,7.23
288,Guerrero Negro,MX,2022-02-16 05:03:22,27.9769,-114.0611,60.08,76,38,11.27
289,Kihei,US,2022-02-16 05:03:23,20.785,-156.4656,72.84,80,40,10.36
290,Bonavista,CA,2022-02-16 05:03:23,48.6499,-53.1147,13.12,65,68,24.54
291,Labytnangi,RU,2022-02-16 05:03:24,66.6572,66.4183,-6.43,99,99,4.05
292,Savelugu,GH,2022-02-16 05:03:24,9.6244,-0.8253,78.04,15,2,3.98
293,Luwuk,ID,2022-02-16 05:03:25,-0.9516,122.7875,83.68,75,88,1.07
294,Mount Hagen,PG,2022-02-16 05:03:25,-5.8581,144.2274,68.04,85,92,2.57
295,Nishihara,JP,2022-02-16 05:03:25,26.1842,127.7558,65.48,66,100,16.11
